,Name,Year,Month,Element,d1,d2,d3,d4,d5,d6,d7,d8,d9,d10,d11,d12,d13,d14,d15,d16,d17,d18,d19,d20,d21,d22,d23,d24,d25,d26,d27,d28,d29,d30,d31
597,MX000017004,1973,02,TMAX,240,270,240,260,240,250,240,280,260,240,255,250,260,270,260,250,240,250,275,270,260,280,240,280,270,280,-9999,270,-9999,-9999,-9999.0
598,MX000017004,1973,02,TMIN,120,140,130,100,125,120,110,100,130,110,120,130,140,135,130,150,160,150,140,150,160,150,155,150,160,150,170,-9999,-9999,-9999,-9999.0
599,MX000017004,1973,02,PRCP,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-9999,-9999,-9999.0
600,MX000017004,1973,03,TMAX,270,280,300,250,290,295,290,305,300,290,300,310,300,290,280,290,270,290,295,290,300,290,280,290,300,330,310,300,310,300,295.0
601,MX000017004,1973,03,TMIN,130,115,110,140,115,110,150,155,160,150,140,150,140,150,155,150,165,170,160,165,170,160,170,150,160,150,160,155,160,150,160.0
602,MX000017004,1973,03,PRCP,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0
603,MX000017004,1973,04,TMAX,310,290,300,290,260,240,250,260,285,280,290,300,280,290,310,270,290,305,300,320,330,310,320,300,310,330,310,290,300,300,-9999.0
604,MX000017004,1973,04,TMIN,160,170,120,160,150,160,140,120,145,140,155,160,180,160,170,160,170,160,180,150,140,190,200,190,170,190,200,180,170,190,-9999.0
605,MX000017004,1973,04,PRCP,0,0,0,10,400,55,0,0,0,0,0,0,0,55,10,130,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-9999.0
606,MX000017004,1973,05,TMAX,300,310,300,280,300,310,300,320,310,300,290,300,280,310,270,250,255,250,260,270,290,290,300,310,300,320,310,300,285,280,310.0
607,MX000017004,1973,05,TMIN,150,200,190,170,160,180,200,190,200,190,185,190,200,160,190,175,170,160,170,160,190,170,175,180,190,180,190,175,170,165,170.0
608,MX000017004,1973,05,PRCP,0,0,0,0,0,0,0,0,0,0,0,15,10,0,45,25,80,25,0,0,0,0,0,0,0,0,60,0,15,0,0.0
609,MX000017004,1973,06,TMAX,280,290,280,290,300,290,260,240,270,250,270,290,260,245,240,260,250,260,255,250,230,200,210,230,220,210,240,250,230,240,-9999.0
610,MX000017004,1973,06,TMIN,160,175,170,190,180,190,160,190,160,150,190,170,190,170,180,165,160,180,170,185,180,170,165,160,150,160,170,150,160,170,-9999.0
611,MX000017004,1973,06,PRCP,0,0,0,0,0,0,0,20,0,0,45,0,115,35,130,40,0,200,0,10,20,405,20,140,190,450,290,130,15,804,-9999.0
612,MX000017004,1973,08,TMAX,230,220,240,220,240,220,240,230,240,225,220,240,225,220,230,225,220,230,250,260,270,250,240,245,240,235,230,245,240,250,255.0
613,MX000017004,1973,08,TMIN,150,160,150,160,155,170,160,170,160,165,160,170,160,170,140,150,155,160,150,155,170,180,160,180,170,175,160,170,175,170,160.0
614,MX000017004,1973,08,PRCP,0,385,250,120,25,0,25,0,0,550,250,0,65,600,90,245,190,0,0,0,0,0,0,0,225,15,160,30,20,175,245.0
615,MX000017004,1973,09,TMAX,240,230,235,230,220,230,210,220,210,220,240,245,250,240,230,250,245,240,250,240,250,240,255,250,230,250,230,255,250,240,-9999.0
616,MX000017004,1973,09,TMIN,150,160,180,160,155,160,170,175,160,170,160,150,155,150,160,150,160,150,160,150,155,150,170,165,160,150,155,160,140,145,-9999.0
617,MX000017004,1973,09,PRCP,15,0,0,400,0,445,75,125,435,675,0,0,0,0,75,0,0,15,0,0,0,0,35,53,0,161,82,18,225,20,-9999.0
618,MX000017004,1973,10,TMAX,230,240,250,255,240,250,255,260,250,240,230,260,240,230,240,230,240,240,230,240,250,220,230,240,250,230,240,245,240,255,250.0
619,MX000017004,1973,10,TMIN,160,150,160,150,155,150,140,150,160,180,170,160,170,150,140,150,140,150,140,150,160,150,130,140,150,140,160,150,140,145,140.0
620,MX000017004,1973,10,PRCP,135,0,0,325,0,0,0,145,15,175,225,65,0,210,75,0,0,0,10,40,150,0,0,0,345,0,0,0,0,0,305.0
621,MX000017004,1973,11,TMAX,250,260,255,250,260,255,260,250,255,240,245,240,230,240,245,250,240,230,240,245,250,260,260,230,240,220,240,260,240,230,-9999.0
622,MX000017004,1973,11,TMIN,130,150,155,160,155,140,145,140,135,110,120,125,140,150,130,140,150,140,145,130,140,130,140,145,140,130,135,130,100,110,-9999.0
623,MX000017004,1973,11,PRCP,0,0,0,0,0,0,0,0,0,0,0,70,0,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-9999.0
624,MX000017004,1973,12,TMAX,240,235,230,240,225,240,230,235,230,220,225,220,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999.0
625,MX000017004,1973,12,TMIN,100,110,120,125,120,140,120,100,105,100,90,110,130,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999.0
626,MX000017004,1973,12,PRCP,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0
627,MX000017004,1974,01,TMAX,-9999,-9999,-9999,-9999,-9999,-9999,-9999,245,270,260,260,255,255,265,250,265,250,245,250,260,260,255,250,255,260,250,260,265,270,250,270.0
628,MX000017004,1974,01,TMIN,-9999,-9999,-9999,-9999,-9999,-9999,-9999,95,110,105,120,130,120,95,85,75,130,115,105,130,110,140,135,140,135,120,135,140,130,140,130.0
629,MX000017004,1974,01,PRCP,0,0,0,0,0,0,0,0,0,0,0,0,15,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0
630,MX000017004,1974,02,TMAX,265,280,275,265,255,265,270,275,270,265,250,270,265,275,285,270,265,260,275,265,285,270,290,255,255,260,255,270,-9999,-9999,-9999.0
631,MX000017004,1974,02,TMIN,145,140,155,140,155,150,145,140,135,140,135,140,150,140,145,150,145,150,140,130,135,155,135,120,100,85,120,130,-9999,-9999,-9999.0
632,MX000017004,1974,02,PRCP,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-9999,-9999,-9999.0
633,MX000017004,1974,03,TMAX,270,270,285,285,280,275,175,260,270,280,280,270,250,260,250,260,275,275,280,305,320,310,300,310,300,290,290,295,305,320,310.0
634,MX000017004,1974,03,TMIN,100,105,105,115,125,135,140,150,135,140,150,130,125,130,130,110,125,125,135,155,150,170,150,165,150,155,150,165,165,155,150.0
635,MX000017004,1974,03,PRCP,0,0,0,0,0,0,0,0,0,0,15,0,54,95,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0
636,MX000017004,1974,04,TMAX,300,295,300,300,280,270,290,300,270,280,290,300,290,310,295,300,290,300,280,300,310,320,315,310,290,295,300,280,285,280,-9999.0
637,MX000017004,1974,04,TMIN,145,140,150,160,150,120,140,180,160,155,150,150,130,160,170,160,180,170,175,170,160,170,170,160,170,160,155,170,160,150,-9999.0
638,MX000017004,1974,04,PRCP,0,0,0,0,0,0,0,0,0,90,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,80,0,0,0,-9999.0
639,MX000017004,1974,05,TMAX,300,305,300,310,300,300,310,315,320,330,330,330,320,310,290,310,310,300,310,300,290,300,300,280,290,250,260,250,250,290,280.0
640,MX000017004,1974,05,TMIN,160,170,180,180,175,180,170,170,180,180,185,180,190,180,170,180,190,190,180,190,180,180,180,190,170,160,170,160,170,160,165.0
641,MX000017004,1974,05,PRCP,0,0,0,0,0,0,0,0,0,0,0,0,20,0,0,0,0,0,0,0,0,0,0,25,135,230,130,0,0,240,45.0
642,MX000017004,1974,06,TMAX,280,270,280,290,290,280,260,250,280,270,250,280,280,250,250,230,225,220,210,215,220,210,210,230,250,260,250,250,270,260,-9999.0
643,MX000017004,1974,06,TMIN,180,160,170,180,190,190,160,170,170,160,170,180,170,180,180,170,165,175,170,160,170,165,170,170,150,155,150,160,170,150,-9999.0
644,MX000017004,1974,06,PRCP,65,0,15,0,0,0,70,15,30,10,0,0,0,95,45,75,355,130,480,320,25,100,100,0,0,0,0,0,250,140,-9999.0
645,MX000017004,1974,07,TMAX,240,240,250,255,250,230,240,230,240,230,240,260,230,240,250,200,230,220,240,250,270,270,260,250,240,235,240,260,260,250,240.0
646,MX000017004,1974,07,TMIN,180,160,165,160,150,160,150,160,150,140,150,140,150,120,140,160,150,150,130,140,170,165,160,180,170,150,155,150,155,150,170.0
647,MX000017004,1974,07,PRCP,10,210,285,155,270,20,20,10,0,0,105,25,0,0,305,45,280,0,65,0,0,0,0,135,200,285,200,0,245,0,0.0
648,MX000017004,1974,08,TMAX,240,270,250,260,250,250,260,240,270,250,260,260,270,270,270,240,250,260,260,280,270,260,270,270,260,270,240,250,240,250,250.0
649,MX000017004,1974,08,TMIN,160,160,170,150,160,150,160,150,160,150,155,170,150,170,150,170,160,150,160,170,150,170,160,150,160,170,170,160,150,160,150.0
650,MX000017004,1974,08,PRCP,0,15,195,45,10,160,0,0,0,0,0,175,0,0,10,400,45,0,0,0,0,25,0,0,0,265,255,150,350,165,60.0
651,MX000017004,1974,09,TMAX,250,250,260,250,240,230,260,250,240,230,220,240,250,230,240,230,240,230,240,230,220,210,220,230,240,230,250,250,230,240,-9999.0
652,MX000017004,1974,09,TMIN,150,160,150,160,170,150,160,140,150,160,150,160,160,150,160,160,150,150,150,160,150,170,150,150,160,170,180,140,170,160,-9999.0
653,MX000017004,1974,09,PRCP,25,0,0,75,120,0,0,0,40,170,10,0,605,50,55,125,65,240,0,20,45,200,0,0,0,10,10,50,40,75,-9999.0
654,MX000017004,1974,10,TMAX,230,240,250,240,250,255,250,260,230,250,260,260,250,270,280,260,260,250,250,240,240,260,260,270,260,240,260,270,260,270,270.0
655,MX000017004,1974,10,TMIN,140,150,140,130,130,110,135,130,120,130,130,150,140,150,160,160,150,140,140,130,120,130,130,120,130,120,130,150,150,140,150.0
656,MX000017004,1974,10,PRCP,55,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,30,45,0,0,0,0,0,0,0,0,0,0,0,0,0.0
657,MX000017004,1974,11,TMAX,270,265,270,260,270,260,270,260,270,265,270,235,250,240,250,260,260,280,270,260,270,260,255,270,235,260,240,220,240,260,-9999.0
658,MX000017004,1974,11,TMIN,160,160,150,140,165,160,150,140,150,150,150,160,120,110,120,140,130,140,150,155,150,140,145,140,130,100,110,130,100,140,-9999.0
659,MX000017004,1974,11,PRCP,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-9999.0
660,MX000017004,1974,12,TMAX,250,240,240,250,230,250,260,250,240,250,250,250,240,260,250,260,250,260,250,230,220,240,250,250,260,240,250,260,250,260,260.0
661,MX000017004,1974,12,TMIN,130,125,130,140,130,140,140,130,140,110,150,130,140,145,140,130,130,120,130,140,140,120,140,145,140,150,155,130,140,130,140.0
662,MX000017004,1974,12,PRCP,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0
663,MX000017004,1975,01,TMAX,250,260,250,250,240,240,250,240,250,230,220,230,230,235,240,230,230,200,240,250,170,180,220,230,260,260,280,270,280,290,290.0
664,MX000017004,1975,01,TMIN,130,130,125,140,150,140,150,140,140,110,130,120,110,105,110,110,100,90,110,140,130,130,110,140,140,135,140,150,150,150,140.0
665,MX000017004,1975,01,PRCP,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,130,30,0,0,0,0,0,0,0,0,0.0
666,MX000017004,1975,02,TMAX,300,240,290,240,250,240,250,230,240,240,290,270,260,260,250,260,270,260,260,270,260,270,270,260,260,260,270,270,-9999,-9999,-9999.0
667,MX000017004,1975,02,TMIN,160,160,140,150,140,130,140,150,130,150,130,130,130,140,150,130,130,140,130,130,130,120,130,140,140,140,150,150,-9999,-9999,-9999.0
668,MX000017004,1975,02,PRCP,0,0,0,0,55,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-9999,-9999,-9999.0
669,MX000017004,1975,03,TMAX,290,280,290,280,280,230,290,270,280,290,280,250,280,280,290,300,290,300,290,290,310,320,300,300,290,290,280,300,310,310,310.0
670,MX000017004,1975,03,TMIN,170,160,150,140,160,150,140,150,140,150,150,150,150,150,150,150,150,150,170,160,160,180,160,150,170,160,150,150,160,160,160.0
671,MX000017004,1975,03,PRCP,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0
672,MX000017004,1975,04,TMAX,300,310,310,310,310,300,300,300,300,310,310,320,310,310,310,310,320,310,320,310,320,290,290,310,310,290,310,300,320,310,-9999.0
673,MX000017004,1975,04,TMIN,170,170,170,170,170,170,170,170,160,160,170,170,170,160,160,170,170,170,170,150,180,160,160,170,170,160,180,180,180,170,-9999.0
674,MX000017004,1975,04,PRCP,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-9999.0
675,MX000017004,1975,05,TMAX,310,300,310,320,310,320,300,300,310,310,320,270,250,270,290,270,290,270,280,290,280,280,290,270,230,250,260,230,260,260,250.0
676,MX000017004,1975,05,TMIN,190,170,170,190,170,170,190,170,180,170,170,150,160,160,170,150,150,170,170,180,180,170,170,170,160,160,160,170,170,160,160.0
677,MX000017004,1975,05,PRCP,0,0,0,0,0,0,0,0,0,0,0,135,10,0,35,75,55,0,0,10,0,0,0,75,175,55,85,0,60,0,40.0
678,MX000017004,1975,06,TMAX,240,240,230,250,260,280,260,230,240,250,260,240,230,270,240,260,250,260,250,250,230,240,230,260,260,230,240,250,260,250,-9999.0
679,MX000017004,1975,06,TMIN,160,180,180,160,150,160,170,180,160,150,150,160,170,150,170,150,160,160,160,150,150,150,150,150,150,160,160,160,160,150,-9999.0
680,MX000017004,1975,06,PRCP,10,0,105,0,0,175,55,15,55,435,355,95,0,0,15,0,45,0,10,125,135,0,0,25,200,215,355,0,20,0,-9999.0
681,MX000017004,1975,07,TMAX,260,230,260,240,250,250,260,230,250,240,250,250,250,230,240,240,230,240,220,240,240,260,240,250,230,260,230,250,240,230,250.0
682,MX000017004,1975,07,TMIN,150,160,160,150,160,150,150,160,170,150,170,150,150,150,150,160,150,160,150,140,140,150,160,160,150,160,160,130,150,160,140.0
683,MX000017004,1975,07,PRCP,0,0,0,45,15,0,0,0,0,0,525,505,10,55,10,225,45,35,185,115,35,0,40,155,30,355,65,0,245,115,0.0
684,MX000017004,1975,08,TMAX,270,260,250,230,210,240,250,250,250,260,240,260,250,250,250,240,260,240,240,270,260,240,270,260,260,220,240,250,240,230,220.0
685,MX000017004,1975,08,TMIN,160,160,170,150,160,160,150,140,160,160,170,150,150,150,160,150,160,160,160,160,150,160,150,150,160,160,150,150,160,160,160.0
686,MX000017004,1975,08,PRCP,0,0,110,180,15,400,35,0,25,0,40,210,190,160,0,0,0,10,0,0,0,0,0,135,240,405,0,30,10,345,50.0
687,MX000017004,1975,09,TMAX,220,210,230,240,230,240,250,250,210,230,220,230,230,230,220,230,240,240,240,250,240,240,250,240,230,240,250,250,250,260,-9999.0
688,MX000017004,1975,09,TMIN,160,150,150,150,150,150,140,140,150,130,130,120,140,140,130,150,150,150,150,150,150,140,130,130,100,110,140,140,140,140,-9999.0
689,MX000017004,1975,09,PRCP,45,35,15,0,225,0,45,145,55,70,445,400,10,15,170,0,0,50,0,15,0,0,0,0,0,0,0,0,0,0,-9999.0
690,MX000017004,1975,10,TMAX,270,270,270,260,260,220,270,270,240,260,260,250,250,250,250,240,240,220,230,250,260,260,250,270,260,250,250,260,260,250,260.0
691,MX000017004,1975,10,TMIN,150,150,150,140,140,150,160,160,150,140,150,140,150,140,150,150,160,150,120,130,130,110,140,140,150,160,160,150,150,150,120.0
692,MX000017004,1975,10,PRCP,0,0,0,0,80,0,0,45,35,0,140,0,0,0,20,0,30,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0
693,MX000017004,1975,11,TMAX,260,260,270,250,280,250,270,250,260,270,260,260,250,230,240,250,250,250,250,260,260,260,250,240,250,250,260,250,260,260,-9999.0
694,MX000017004,1975,11,TMIN,150,140,150,160,140,160,160,160,150,140,140,150,140,130,110,110,120,120,140,140,140,150,150,140,140,140,140,140,140,140,-9999.0
695,MX000017004,1975,11,PRCP,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-9999.0
696,MX000017004,1975,12,TMAX,220,240,250,250,250,250,230,230,240,230,230,240,250,250,250,250,220,230,250,230,230,230,250,250,250,250,240,240,220,220,230.0
697,MX000017004,1975,12,TMIN,130,140,130,120,140,130,100,120,130,110,120,130,130,140,130,140,130,130,110,120,130,110,130,130,130,120,110,120,120,110,120.0
698,MX000017004,1975,12,PRCP,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0
699,MX000017004,1976,01,TMAX,240,250,250,230,240,240,240,230,215,240,250,250,250,250,240,240,225,250,240,230,230,225,230,250,250,250,240,240,250,250,240.0
700,MX000017004,1976,01,TMIN,115,120,120,130,130,130,120,115,115,120,130,120,120,125,120,125,120,120,100,110,100,90,95,110,125,120,130,110,130,130,120.0
701,MX000017004,1976,01,PRCP,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,15,0.0
702,MX000017004,1976,02,TMAX,230,220,245,240,250,265,260,255,240,230,240,260,250,250,255,265,265,275,270,270,265,240,230,240,240,250,240,250,250,-9999,-9999.0
703,MX000017004,1976,02,TMIN,130,130,115,115,130,130,130,130,140,140,140,130,125,110,130,130,130,145,135,145,140,120,110,130,105,120,100,110,130,-9999,-9999.0
704,MX000017004,1976,02,PRCP,10,0,40,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-9999,-9999.0
705,MX000017004,1976,03,TMAX,260,270,270,250,270,260,260,270,270,280,260,260,270,270,240,250,260,270,290,280,280,260,260,290,290,280,310,300,260,290,280.0
706,MX000017004,1976,03,TMIN,120,140,150,140,130,140,150,120,140,150,150,150,140,160,160,160,150,150,160,160,150,160,160,160,170,160,160,160,160,150,150.0
707,MX000017004,1976,03,PRCP,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,95.0
708,MX000017004,1976,04,TMAX,290,280,270,250,300,250,290,300,280,300,290,290,300,300,300,290,300,310,300,300,290,310,320,290,260,260,300,310,300,300,-9999.0
709,MX000017004,1976,04,TMIN,140,130,150,140,150,160,150,160,170,170,170,170,160,170,170,160,160,160,170,170,180,170,180,180,160,150,170,180,180,180,-9999.0
710,MX000017004,1976,04,PRCP,25,0,0,0,0,0,0,0,0,35,0,0,0,0,0,0,0,0,0,0,10,0,0,0,20,0,0,0,0,0,-9999.0
711,MX000017004,1976,05,TMAX,295,280,290,280,290,305,310,310,280,280,295,270,290,280,300,310,290,270,255,280,280,290,305,320,320,335,320,300,280,270,295.0
712,MX000017004,1976,05,TMIN,160,170,160,185,180,170,180,180,175,170,170,160,180,175,170,170,170,160,135,160,160,160,175,180,190,200,190,185,170,160,185.0
713,MX000017004,1976,05,PRCP,0,0,0,0,0,0,0,0,10,0,10,0,0,0,0,10,0,45,0,0,120,0,0,0,0,0,0,0,45,0,10.0
714,MX000017004,1976,06,TMAX,280,250,280,290,285,290,280,250,260,240,270,280,260,280,250,255,250,280,245,260,235,260,240,235,240,265,250,285,275,250,-9999.0
715,MX000017004,1976,06,TMIN,160,150,160,185,150,160,165,170,175,180,175,160,185,185,170,165,180,170,185,180,175,160,175,185,180,185,165,160,165,175,-9999.0
716,MX000017004,1976,06,PRCP,0,0,0,0,0,0,0,245,200,95,0,0,0,195,65,0,0,0,15,0,25,0,20,10,55,220,10,0,30,275,-9999.0
717,MX000017004,1976,07,TMAX,240,230,220,220,220,240,240,210,220,200,220,230,230,230,230,220,240,250,260,270,260,260,270,250,260,260,260,270,270,250,260.0
718,MX000017004,1976,07,TMIN,160,160,160,160,160,170,170,170,160,160,160,160,170,160,160,150,150,150,150,160,170,150,150,150,130,140,160,160,170,170,160.0
719,MX000017004,1976,07,PRCP,320,210,380,280,0,0,465,665,275,1290,100,0,280,120,265,55,0,0,0,0,180,0,0,0,215,0,25,0,0,150,200.0
720,MX000017004,1976,08,TMAX,265,270,230,260,265,260,270,250,275,260,280,270,275,260,280,260,230,235,240,220,230,220,245,260,240,270,235,240,250,245,240.0
721,MX000017004,1976,08,TMIN,170,160,170,165,150,170,150,165,150,140,160,155,150,160,140,165,170,150,165,150,170,160,155,150,160,170,165,150,160,145,140.0
722,MX000017004,1976,08,PRCP,0,0,25,140,0,0,0,0,10,50,10,240,0,0,10,275,1105,0,215,310,1120,0,0,130,0,10,115,0,85,240,60.0
723,MX000017004,1976,09,TMAX,260,270,240,260,270,260,250,270,250,270,275,270,275,260,250,220,260,260,265,265,250,230,250,250,270,275,270,270,250,240,-9999.0
724,MX000017004,1976,09,TMIN,170,160,180,150,150,155,150,180,150,155,140,150,170,170,150,180,170,165,150,145,160,160,150,140,155,170,160,145,160,150,-9999.0
725,MX000017004,1976,09,PRCP,0,170,0,0,10,0,0,10,20,0,0,0,10,200,80,0,175,50,0,20,30,20,10,0,0,0,0,105,200,130,-9999.0
726,MX000017004,1976,10,TMAX,230,240,220,250,260,230,240,280,250,240,240,240,240,240,250,250,240,230,230,230,240,260,250,260,270,240,270,250,250,260,260.0
727,MX000017004,1976,10,TMIN,150,150,150,160,160,150,160,160,150,140,140,160,160,140,160,140,160,150,160,160,130,140,140,140,150,160,150,160,170,150,160.0
728,MX000017004,1976,10,PRCP,400,10,25,0,15,225,400,150,0,265,95,0,50,0,100,175,135,0,0,0,0,0,0,0,335,0,0,230,0,0,360.0
729,MX000017004,1976,11,TMAX,230,230,230,270,260,230,-9999,-9999,-9999,-9999,-9999,-9999,260,260,250,240,200,230,220,230,230,230,220,230,240,260,260,260,260,260,-9999.0
730,MX000017004,1976,11,TMIN,140,140,100,120,100,100,120,-9999,-9999,-9999,-9999,-9999,-9999,130,130,130,140,150,140,150,150,150,120,140,110,140,140,130,140,140,-9999.0
731,MX000017004,1976,11,PRCP,175,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,15,210,0,0,45,0,0,0,0,0,0,0,0,45,-9999.0
732,MX000017004,1976,12,TMAX,230,250,230,250,260,260,260,240,240,260,260,270,270,270,260,260,240,270,260,250,210,230,230,240,260,240,240,260,250,260,260.0
733,MX000017004,1976,12,TMIN,150,140,140,130,140,130,130,140,120,130,140,150,150,150,150,140,120,150,150,130,150,150,130,130,140,140,110,120,130,140,130.0
734,MX000017004,1976,12,PRCP,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,35,0,0,0,10,0,0,0,0,0,0,0,0,0,0,0.0
735,MX000017004,1977,01,TMAX,250,260,270,270,280,270,270,270,260,270,250,240,240,220,260,250,230,220,230,250,260,240,260,260,270,260,250,270,230,270,270.0
736,MX000017004,1977,01,TMIN,130,130,130,130,130,130,140,130,120,130,110,130,130,130,120,140,130,120,120,130,120,130,120,130,130,120,130,130,140,140,130.0
737,MX000017004,1977,01,PRCP,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,50,0,0,0,0,0,0,0,0,0,0.0
738,MX000017004,1977,02,TMAX,250,260,270,290,270,260,270,260,260,270,270,280,270,250,260,230,230,260,280,270,270,240,280,290,280,280,270,280,-9999,-9999,-9999.0
739,MX000017004,1977,02,TMIN,130,130,120,130,140,130,140,150,140,140,130,130,140,130,120,130,100,130,140,140,140,130,130,150,150,120,130,140,-9999,-9999,-9999.0
740,MX000017004,1977,02,PRCP,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-9999,-9999,-9999.0
741,MX000017004,1977,03,TMAX,260,280,280,290,290,300,280,260,280,290,290,300,310,320,330,320,320,310,310,330,310,300,250,300,310,280,280,290,310,320,330.0
742,MX000017004,1977,03,TMIN,130,140,140,140,140,150,150,120,140,150,150,150,150,160,140,170,170,150,160,180,160,180,170,180,180,180,160,150,150,160,180.0
743,MX000017004,1977,03,PRCP,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0
744,MX000017004,1977,04,TMAX,320,310,310,310,290,280,270,280,270,270,270,260,270,270,260,240,280,300,260,230,280,300,280,280,290,260,280,280,310,290,-9999.0
745,MX000017004,1977,04,TMIN,160,160,150,150,150,170,160,160,150,150,150,155,150,160,160,150,160,150,160,175,170,175,150,160,160,160,150,150,160,170,-9999.0
746,MX000017004,1977,04,PRCP,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,20,0,0,0,0,0,-9999.0
747,MX000017004,1977,05,TMAX,280,300,300,300,310,300,310,280,318,300,300,310,290,290,280,280,300,300,280,280,280,290,260,260,280,240,250,280,290,280,290.0
748,MX000017004,1977,05,TMIN,160,150,160,180,170,160,170,150,140,170,160,160,160,160,160,160,180,170,160,170,170,160,180,160,160,150,170,150,180,160,150.0
749,MX000017004,1977,05,PRCP,0,0,0,0,0,0,35,25,0,10,0,10,60,0,125,25,15,0,250,80,15,0,0,0,40,0,10,0,10,0,70.0
750,MX000017004,1977,06,TMAX,270,250,250,290,290,270,270,260,270,240,250,230,240,240,230,250,270,240,230,210,220,230,250,260,270,270,280,230,260,250,-9999.0
751,MX000017004,1977,06,TMIN,150,160,170,170,170,170,150,160,150,160,160,160,150,160,160,170,160,160,160,150,160,160,160,170,150,150,150,160,170,150,-9999.0
